SYSTEM1/System1 Merged/SYSTEM1 Merged,
$$$ START COLUMN HEADERS $$$
Sample Time,Counter00_message_BUFFERED,Counter00_ack_BUFFERED,Counter00_HANDOVER_RQST,Counter00_message_RECEIVED,Counter00_LENGTH_message_CUMULATIVE,Counter00_message_RADIO_LVL
Counter00_message_TX_LINKLEVEL,Counter00_message_TRAPS_RECEIVED,Counter00_message_DELETED_FAILED,Counter00_TIMEUP,Counter01_message_BUFFERED,Counter01_ack_BUFFERED,Counter01_HANDOVER_RQST
Counter01_message_RECEIVED,Counter01_LENGTH_message_CUMULATIVE,Counter01_message_RADIO_LVL,Counter01_message_TX_LINKLEVEL,Counter01_message_TRAPS_RECEIVED,Counter01_message_DELETED_FAILED,Counter01_TIMEUP
Counter02_message_BUFFERED,Counter02_ack_BUFFERED,Counter02_HANDOVER_RQST,Counter02_message_RECEIVED,Counter02_LENGTH_message_CUMULATIVE,Counter02_message_RADIO_LVL,Counter02_message_TX_LINKLEVEL
Counter02_message_TRAPS_RECEIVED,Counter02_message_DELETED_FAILED,Counter02_TIMEUP,Counter03_message_BUFFERED,Counter03_ack_BUFFERED,Counter03_HANDOVER_RQST,Counter03_message_RECEIVED
Counter03_LENGTH_message_CUMULATIVE,Counter03_message_RADIO_LVL,Counter03_message_TX_LINKLEVEL,Counter03_message_TRAPS_RECEIVED,Counter03_message_DELETED_FAILED,Counter03_TIMEUP,Counter04_message_BUFFERED
Counter04_ack_BUFFERED,Counter04_HANDOVER_RQST,Counter04_message_RECEIVED,Counter04_LENGTH_message_CUMULATIVE,Counter04_message_RADIO_LVL,Counter04_message_TX_LINKLEVEL,Counter04_message_TRAPS_RECEIVED
Counter04_message_DELETED_FAILED,Counter04_TIMEUP,Counter05_message_BUFFERED,Counter05_ack_BUFFERED,Counter05_HANDOVER_RQST,Counter05_message_RECEIVED,Counter05_LENGTH_message_CUMULATIVE
Counter05_message_RADIO_LVL,Counter05_message_TX_LINKLEVEL,Counter05_message_TRAPS_RECEIVED,Counter05_message_DELETED_FAILED,Counter05_TIMEUP,Counter06_message_BUFFERED,Counter06_ack_BUFFERED
Counter06_HANDOVER_RQST,Counter06_message_RECEIVED,Counter06_LENGTH_message_CUMULATIVE,Counter06_message_RADIO_LVL,Counter06_message_TX_LINKLEVEL,Counter06_message_TRAPS_RECEIVED,Counter06_message_DELETED_FAILED
Counter06_TIMEUP,Counter07_message_BUFFERED,Counter07_ack_BUFFERED,Counter07_HANDOVER_RQST,Counter07_message_RECEIVED,Counter07_LENGTH_message_CUMULATIVE,Counter07_message_RADIO_LVL
Counter07_message_TX_LINKLEVEL,Counter07_message_TRAPS_RECEIVED,Counter07_message_DELETED_FAILED,Counter07_TIMEUP,Counter08_message_BUFFERED,Counter08_ack_BUFFERED,Counter08_HANDOVER_RQST
Counter08_message_RECEIVED,Counter08_LENGTH_message_CUMULATIVE,Counter08_message_RADIO_LVL,Counter08_message_TX_LINKLEVEL,Counter08_message_TRAPS_RECEIVED,Counter08_message_DELETED_FAILED,Counter08_TIMEUP
Counter09_message_BUFFERED,Counter09_ack_BUFFERED,Counter09_HANDOVER_RQST,Counter09_message_RECEIVED,Counter09_LENGTH_message_CUMULATIVE,Counter09_message_RADIO_LVL,Counter09_message_TX_LINKLEVEL
Counter09_message_TRAPS_RECEIVED,Counter09_message_DELETED_FAILED,Counter09_TIMEUP,Counter10_message_BUFFERED,Counter10_ack_BUFFERED,Counter10_HANDOVER_RQST,Counter10_message_RECEIVED
Counter10_LENGTH_message_CUMULATIVE,Counter10_message_RADIO_LVL,Counter10_message_TX_LINKLEVEL,Counter10_message_TRAPS_RECEIVED,Counter10_message_DELETED_FAILED,Counter10_TIMEUP,Counter11_message_BUFFERED
Counter11_ack_BUFFERED,Counter11_HANDOVER_RQST,Counter11_message_RECEIVED,Counter11_LENGTH_message_CUMULATIVE,Counter11_message_RADIO_LVL,Counter11_message_TX_LINKLEVEL,Counter11_message_TRAPS_RECEIVED
Counter11_message_DELETED_FAILED,Counter11_TIMEUP,Counter00_%buffer_full,Counter01_%buffer_full,Counter02_%buffer_full,Counter03_%buffer_full,Counter04_%buffer_full
Counter05_%buffer_full,Counter06_%buffer_full,Counter07_%buffer_full,Counter08_%buffer_full,Counter09_%buffer_full,Counter10_%buffer_full,Counter11_%buffer_full
Counter00_all_buffered,Counter01_all_buffered,Counter02_all_buffered,Counter03_all_buffered,Counter04_all_buffered,Counter05_all_buffered,Counter06_all_buffered
Counter07_all_buffered,Counter08_all_buffered,Counter09_all_buffered,Counter10_all_buffered,Counter11_all_buffered,Counter00_avg_time_waiting,Counter01_avg_time_waiting
Counter02_avg_time_waiting,Counter03_avg_time_waiting,Counter04_avg_time_waiting,Counter05_avg_time_waiting,Counter06_avg_time_waiting,Counter07_avg_time_waiting,Counter08_avg_time_waiting
Counter09_avg_time_waiting,Counter10_avg_time_waiting,Counter11_avg_time_waiting,Counter00_avg_msg_length,Counter01_avg_msg_length,Counter02_avg_msg_length,Counter03_avg_msg_length
Counter04_avg_msg_length,Counter05_avg_msg_length,Counter06_avg_msg_length,Counter07_avg_msg_length,Counter08_avg_msg_length,Counter09_avg_msg_length,Counter10_avg_msg_length
